75,1,0,1172,48,
76,0,0,1102,45,
77,0,0,1011,42,
78,0,0,945,42,
79,0,0,885,38,
80,0,0,760,38,
81,0,0,724,37,
82,0,0,620,37,
83,0,0,523,35,
84,0,0,520,35,
85,0,0,425,31,
86,0,0,420,31,
87,0,0,374,24,
88,0,0,343,24,
89,0,0,321,23,
90,0,0,299,23,
91,0,0,281,23,
92,0,0,259,22,
93,0,0,243,22,
94,0,0,237,21,
95,0,0,222,21,
96,0,0,211,21,
97,0,0,195,19,
98,0,0,185,19,
99,0,0,180,19,
100,0,0,168,14,
101,0,0,157,14,
102,0,0,154,13,
103,0,0,145,10,
104,0,0,138,9,
105,0,0,134,9,
106,0,0,126,8,
107,0,0,124,8,
108,0,0,113,8,
109,0,0,108,7,
110,0,0,106,7,
111,0,0,101,7,
112,0,0,100,7,
113,0,0,100,6,
114,0,0,93,6,
115,0,0,92,6,
116,0,0,78,6,
117,0,0,76,4,
118,0,0,73,3,
119,0,0,65,3,
120,0,0,62,3,
121,0,0,61,3,
122,0,0,60,3,
123,0,0,57,3,
124,0,0,56,3,
125,0,0,56,2,
126,0,0,52,2,
127,0,0,52,2,
128,0,0,45,2,
129,0,0,40,2,
130,0,0,40,1,
131,0,0,35,1,
132,0,0,35,1,
133,0,0,33,0,
134,0,0,32,0,
135,0,0,31,0,
136,0,0,29,0,
137,0,0,28,0,
138,0,0,26,0,
139,0,0,24,0,
140,0,0,24,0,
141,0,0,22,0,
142,0,0,19,0,
143,0,0,17,0,
144,0,0,14,0,
145,0,0,14,0,
146,0,0,12,0,
147,0,0,12,0,
148,0,0,11,0,
149,0,0,11,0,
150,0,0,10,0,
151,0,0,8,0,
152,0,0,8,0,
153,0,0,5,0,
154,0,0,5,0,
155,0,0,4,0,
156,0,0,4,0,
157,0,0,3,0,
158,0,0,3,0,
159,0,0,3,0,
160,0,0,3,0,
161,0,0,3,0,
162,0,0,2,0,
163,0,0,2,0,
164,0,0,2,0,
165,0,0,2,0,
166,0,0,1,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294350,294349,
2,291587,291587,294341,294344,
3,291587,291587,294339,294339,
4,291587,291587,294339,294339,
5,291579,291579,294334,294335,
6,291579,291579,294332,294334,
7,291576,291573,294326,294330,
8,291571,291572,294325,294327,
9,291569,291569,294322,294324,
10,291567,291565,294317,294320,
11,291563,291562,294310,294315,
12,291559,291557,294307,294312,
13,291559,291557,294307,294312,
14,291555,291555,294306,294308,
15,291554,291554,294304,294305,
16,291552,291551,294301,294303,
17,291550,291547,294298,294300,
18,291547,291544,294293,294299,
19,291544,291543,294291,294299,
20,291543,291541,294287,294293,
21,291542,291540,294286,294290,
22,291542,291540,294286,294290,
23,291539,291538,294283,294287,
24,291537,291536,294281,294287,
25,291535,291532,294281,294287,
26,291534,291531,294278,294283,
27,291527,291527,294275,294277,
28,291526,291526,294275,294276,
29,291525,291524,294271,294273,
30,291522,291522,294270,294270,
31,291522,291519,294267,294269,
32,291522,291519,294266,294265,
33,291519,291518,294259,294261,
34,291517,291517,294254,294258,
35,291517,291517,294252,294255,
36,291515,291513,294246,294250,
37,291511,291509,294246,294250,
38,291510,291508,294239,294241,
39,291507,291506,294236,294238,
40,291506,291505,294226,294234,
41,291506,291504,294225,294231,
42,291501,291499,294218,294229,
43,291499,291497,294213,294225,
44,291499,291497,294211,294218,
45,291498,291496,294205,294216,
46,291497,291495,294201,294209,
47,291497,291493,294188,294208,
48,291494,291492,294179,294208,
49,291494,291489,294165,294203,
50,291492,291487,294127,294200,
51,291490,291486,294081,294195,
52,291489,291486,294050,294192,
53,291483,291485,294003,294190,
54,291481,291478,293884,294178,
55,291481,291478,293723,294177,
56,291481,291478,293189,294171,
57,291481,291478,292610,294169,
58,291480,291477,290604,294064,
59,291478,291475,289988,293664,
60,291478,291475,288766,293453,
61,291478,291475,287556,292865,
62,291477,291475,286823,292511,
63,291477,291471,284501,290578,
64,291475,291471,281639,288672,
65,291474,291471,277561,287450,
66,291468,291464,273361,285984,
67,291465,291463,269728,285574,
68,291464,291461,266978,284707,
69,291464,291457,264462,283888,
70,291463,291457,261582,283347,
71,291463,291457,259103,282410,
72,291462,291456,257357,280715,
73,291462,291455,253671,278869,
74,291457,291454,249461,277258,
75,291456,291452,244828,276069,
76,291456,291452,240307,274996,
77,291455,291450,229497,273676,
78,291453,291449,225179,271610,
79,291452,291448,219922,268442,
80,291449,291446,204571,262726,
81,291447,291445,195217,251800,
82,291445,291441,186052,242963,
83,291443,291438,177097,232376,
84,291438,291434,171369,227551,
85,291438,291429,164026,221115,
86,291432,291326,158375,211558,
87,291424,291104,153999,197884,
88,291419,290680,145455,184443,
89,291405,290264,140348,163173,
90,291362,289442,134546,157795,
91,291320,289220,129386,145990,
92,291232,288945,122998,139589,
93,291125,288512,119174,128581,
94,290834,288239,114205,117804,
95,290507,287850,104758,103494,
96,290144,287476,98093,94586,
97,289623,287069,87189,72872,
98,289200,286750,81231,64128,
99,288884,286491,73070,53646,
100,288688,286181,64386,47091,
101,288161,285792,59331,41943,
102,287645,285286,54323,34030,
103,286991,284626,48453,29121,
104,286333,284064,40099,26911,
105,285688,283546,33612,24409,
106,285259,283147,28491,21716,
107,284885,282775,23337,20650,
108,284432,282422,20064,19263,
109,283622,281808,17512,17358,
110,282866,281279,15015,15992,
111,281615,280260,13801,15325,
112,280495,279199,12899,14265,
113,279723,278325,12778,13863,
114,279105,277395,12467,13459,
115,278191,276473,12308,13079,
116,277141,275185,12198,12774,
117,275779,273064,12062,12544,
118,273886,270958,11962,12379,
119,271856,267923,11775,12104,
120,270756,265603,11647,11854,
121,269953,264304,11521,11631,
122,268687,262091,11379,11479,
123,267267,259554,11263,11319,
124,264854,255015,11138,11072,
125,262061,250991,11023,10853,
126,258883,245465,10854,10587,
127,256184,242024,10711,10369,
128,254610,239706,10548,10200,
129,252303,237199,10386,10018,
130,249232,233489,10199,9816,
131,245083,226803,10053,9643,
132,240338,220989,9870,9398,
133,235286,213979,9705,9140,
134,231071,210156,9537,8884,
135,228303,206235,9357,8627,
136,223756,201982,9175,8425,
137,217742,198581,8996,8150,
138,210796,189719,8792,7838,
139,204097,181619,8606,7489,
140,197779,172033,8437,7209,
141,191649,161146,8254,6823,
142,187717,156225,8024,6479,
143,182069,150087,7811,6216,
144,175422,141232,7570,5976,
145,161156,131103,7359,5701,
146,147954,118195,7176,5402,
147,136774,108090,7004,5131,
148,130096,100546,6797,4932,
149,125504,96218,6618,4738,
150,119967,90704,6449,4528,
151,113237,84216,6306,4174,
152,104164,74948,6139,3935,
153,95558,65366,5971,3751,
154,89050,55542,5720,3458,
155,83027,49746,5538,3142,
156,79014,46557,5307,2830,
157,74664,41088,5120,2529,
158,70679,36081,4947,2230,
159,64956,30484,4790,1923,
160,57720,24039,4660,1668,
161,53583,20664,4515,1401,
162,50629,18223,4393,1206,
163,48375,16682,4239,984,
164,45638,14821,4069,739,
165,43067,13449,3943,548,
166,39754,11864,3825,370,
167,30949,9998,3704,209,
168,25192,8495,3542,121,
169,23425,8142,3397,84,
170,20455,7533,3201,60,
171,18052,7037,3003,42,
172,15896,6634,2782,22,
173,12383,6162,2609,13,
174,9971,5770,2467,8,
175,7795,5497,2336,4,
176,6789,5072,2194,1,
177,6170,4663,2049,0,
178,5709,4368,1886,0,
179,5313,4059,1750,0,
180,5009,3763,1609,0,
181,4655,3447,1503,0,
182,4393,3145,1410,0,
183,4049,2916,1287,0,
184,3761,2710,1168,0,
185,3423,2557,1054,0,
186,3152,2360,974,0,
187,2846,2088,860,0,
188,2597,1904,762,0,
189,2365,1688,657,0,
190,2133,1480,507,0,
191,1935,1083,331,0,
192,1783,858,191,0,
193,1629,764,103,0,
194,1456,696,43,0,
195,1257,657,15,0,
196,1119,625,4,0,
197,986,594,0,0,
198,915,546,0,0,
199,878,505,0,0,
200,845,467,0,0,
201,814,441,0,0,
202,775,355,0,0,
203,733,313,0,0,
204,662,255,0,0,
205,637,189,0,0,
206,614,138,0,0,
207,581,99,0,0,
208,532,65,0,0,
209,488,55,0,0,
210,454,37,0,0,
211,426,25,0,0,
212,378,14,0,0,
213,309,0,0,0,
214,271,0,0,0,
215,184,0,0,0,
216,125,0,0,0,
217,88,0,0,0,
218,55,0,0,0,
219,41,0,0,0,
220,25,0,0,0,
221,18,0,0,0,
222,9,0,0,0,
223,5,0,0,0,
224,1,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,307200,307200,307200,307200,
1,307200,307200,307200,307200,
2,307200,307200,307200,307200,
3,307200,307200,307200,307200,
4,307200,307200,307200,307200,
5,307200,307200,307200,307200,
6,307200,307200,307200,307200,
7,307200,307200,307200,307200,
8,307200,307200,307200,307200,
9,307200,307200,307200,307200,
10,307200,307200,307200,307200,
11,307200,307200,307200,307200,
12,307200,307200,307200,307200,
13,307200,307200,307200,307200,
14,307200,307200,307200,307200,
15,307200,307200,307200,307200,
16,307200,307200,307200,307200,
17,307200,307200,307200,307200,
18,307200,307200,307200,307200,
19,307200,307200,307200,307200,
20,307200,307200,307200,307200,
21,307200,307200,307200,307200,
22,307200,307200,307200,307200,
23,307200,307200,307200,307200,
24,307200,307200,307200,307200,
25,307200,307200,307200,307200,
26,307200,307200,307200,307200,
27,307200,307200,307200,307200,
28,307200,307200,307200,307200,
29,307200,307200,307200,307200,
30,307200,307200,307200,307200,
31,307200,307200,307200,307200,
32,307200,307200,307200,307200,
33,307200,307200,307200,307200,
34,307200,307200,307200,307200,
35,307200,307200,307200,307200,
36,307200,307200,307200,307200,
37,307200,307200,307200,307200,
38,307200,307200,307200,307200,
39,307200,307200,307200,307200,
40,307200,307200,307200,307200,
41,307200,307200,307200,307200,
42,307200,307200,307200,307200,
43,307200,307200,307200,307200,
44,307200,307200,307200,307200,
45,307200,307200,307200,307200,
46,307200,307200,307200,307200,
47,307200,307200,307200,307200,
48,307200,307200,307200,307200,
49,307200,307200,307200,307200,
50,307200,307200,307200,307200,
51,307200,307200,307200,307200,
52,307200,307200,307200,307200,
53,307200,307200,307200,307200,
54,307200,307200,307200,307200,
55,307200,307200,307200,307200,
56,307200,307200,307200,307200,
57,307200,307200,307200,307200,
58,307200,307200,307200,307200,
59,307200,307200,307200,307200,
60,307200,307200,307200,307200,
61,307200,307200,307200,307200,
62,307200,307200,307200,307200,
63,307200,307200,307200,307200,
64,307200,307200,307200,307200,
65,307200,307200,307200,307200,
66,307200,307200,307200,307200,
67,307200,307200,307200,307200,
68,307200,307200,307200,307200,
69,307200,307200,307200,307200,
70,307200,307200,307200,307200,
71,307200,307200,307200,307200,
72,307200,307200,307200,307200,
73,307200,307200,307200,307200,
74,307200,307200,307200,307200,
75,307200,307200,307200,307200,
76,307200,307200,307200,307200,
77,307200,307200,307200,307200,
78,307200,307200,307200,307200,
79,307200,307200,307200,307200,
80,307200,307200,307200,307200,
81,307200,307200,307200,307200,
82,307200,307200,307200,307200,
83,307200,307200,307200,307200,
84,307200,307200,307200,307200,
85,307200,307200,307200,307200,
86,307200,307200,307200,307200,
87,307200,307200,307200,307200,
88,307200,307200,307200,307200,
89,307200,307200,307200,307200,
90,307200,307200,307200,307200,
91,307200,307200,307200,307200,
92,307200,307200,307200,307200,
93,307200,307200,307200,307200,
94,307200,307200,307200,307200,
95,307200,307200,307200,307200,
96,307200,307200,307200,307200,
97,307200,307200,307200,307200,
98,307200,307200,307200,307200,
99,307200,307200,307200,307200,
100,307200,307200,307200,307200,
101,307200,307200,307200,307200,
102,307200,307200,307200,307200,
103,307200,307200,307200,307200,
104,307200,307200,307200,307200,
105,307200,307200,307200,307200,
106,307200,307200,307200,307200,
107,307200,307200,307200,307200,
108,307200,307200,307200,307200,
109,307200,307200,307200,307200,
110,307200,307200,307200,307200,
111,307200,307200,307200,307200,
112,307200,307200,307200,307200,
113,307200,307200,307200,307200,
114,307200,307200,307200,307200,
115,307200,307200,307200,307200,
116,307200,307200,307196,307200,
117,307200,307200,307182,307200,
118,307200,307200,307036,307200,
119,307200,307199,304863,307192,
120,307195,307174,269503,307089,
121,307189,307145,130021,305162,
122,307160,307094,67330,271227,
123,307010,306896,22210,127261,
124,299434,274835,15984,47079,
125,287788,251938,12935,20717,
126,193467,125665,12889,15012,
127,150454,67719,12883,13459,
128,38834,15507,0,34,
129,1252,266,0,0,
130,6,22,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,307200,307200,307200,307200,
1,307200,307200,307200,307200,
2,307200,307200,307200,307200,
3,307200,307200,307200,307200,
4,307200,307200,307200,307200,
5,307200,307200,307200,307200,
6,307200,307200,307200,307200,
7,307200,307200,307200,307200,
8,307200,307200,307200,307200,
9,307200,307200,307200,307200,
10,307200,307200,307200,307200,
11,307200,307200,307200,307200,
12,307200,307200,307200,307200,
13,307200,307200,307200,307200,
14,307200,307200,307200,307200,
15,307200,307200,307200,307200,
16,307200,307200,307200,307200,
17,307200,307200,307200,307200,
18,307200,307200,307200,307200,
19,307200,307200,307200,307200,
20,307200,307200,307200,307200,
21,307200,307200,307200,307200,
22,307200,307200,307200,307200,
23,307200,307200,307200,307200,
24,307200,307200,307200,307200,
25,307200,307200,307200,307200,
26,307200,307200,307200,307200,
27,307200,307200,307200,307200,
28,307200,307200,307200,307200,
29,307200,307200,307200,307200,
30,307200,307200,307200,307200,
31,307200,307200,307200,307200,
32,307200,307200,307200,307200,
33,307200,307200,307200,307200,
34,307200,307200,307200,307200,
35,307200,307200,307200,307200,
36,307200,307200,307200,307200,
37,307200,307200,307200,307200,
38,307200,307200,307200,307200,
39,307200,307200,307200,307200,
40,307200,307200,307200,307200,
41,307200,307200,307200,307200,
42,307200,307200,307200,307200,
43,307200,307200,307200,307200,
44,307200,307200,307200,307200,
45,307200,307200,307200,307200,
46,307200,307200,307200,307200,
47,307200,307200,307200,307200,
48,307200,307200,307200,307200,
49,307200,307200,307200,307200,
50,307200,307200,307200,307200,
51,307200,307200,307200,307200,
52,307200,307200,307200,307200,
53,307200,307200,307200,307200,
54,307200,307200,307200,307200,
55,307200,307200,307200,307200,
56,307200,307200,307200,307200,
57,307200,307200,307200,307200,
58,307200,307200,307200,307200,
59,307200,307200,307200,307200,
60,307200,307200,307200,307200,
61,307200,307200,307200,307200,
62,307200,307200,307200,307200,
63,307200,307200,307200,307200,
64,307200,307200,307200,307200,
65,307200,307200,307200,307200,
66,307200,307200,307200,307200,
67,307200,307200,307200,307200,
68,307200,307200,307200,307200,
69,307200,307200,307200,307200,
70,307200,307200,307200,307200,
71,307200,307200,307200,307200,
72,307200,307200,307200,307200,
73,307200,307200,307200,307200,
74,307200,307200,307200,307200,
75,307200,307200,307200,307200,
76,307200,307200,307200,307200,
77,307200,307200,307200,307200,
78,307200,307200,307200,307200,
79,307200,307200,307200,307200,
80,307200,307200,307200,307200,
81,307200,307200,307200,307200,
82,307200,307200,307200,307200,
83,307200,307200,307200,307200,
84,307200,307200,307200,307200,
85,307200,307200,307200,307200,
86,307200,307200,307200,307200,
87,307200,307200,307200,307200,
88,307200,307200,307200,307200,
89,307200,307200,307200,307200,
90,307200,307200,307200,307200,
91,307200,307200,307200,307200,
92,307200,307200,307200,307200,
93,307200,307200,307200,307200,
94,307200,307200,307200,307200,
95,307200,307200,307200,307200,
96,307200,307200,307200,307200,
97,307200,307200,307200,307200,
98,307200,307200,307200,307200,
99,307200,307200,307200,307200,
100,307200,307200,307200,307200,
101,307200,307200,307200,307200,
102,307200,307200,307200,307200,
103,307200,307200,307200,307200,
104,307200,307200,307200,307200,
105,307200,307200,307200,307200,
106,307200,307200,307200,307200,
107,307200,307200,307200,307200,
108,307200,307200,307200,307200,
109,307200,307200,307200,307200,
110,307200,307200,307200,307200,
111,307200,307200,307200,307200,
112,307200,307200,307200,307200,
113,307200,307200,307200,307200,
114,307200,307200,307200,307200,
115,307200,307200,307200,307200,
116,307200,307200,307200,307200,
117,307200,307200,307136,307200,
118,307200,307200,306948,307200,
119,307200,307200,306660,307155,
120,307200,307200,293777,306500,
121,307200,307200,205701,293022,
122,307200,307200,185378,281613,
123,307200,307200,52092,131327,
124,307200,307200,19562,33892,
125,307200,307200,13334,20652,
126,307200,307200,12889,13009,
127,307200,307200,12867,12876,
128,291575,291570,0,0,
129,291537,291531,0,0,
130,291396,291213,0,0,
131,290783,289980,0,0,
132,286752,287542,0,0,
133,285449,286286,0,0,
134,283780,280560,0,0,
135,251891,233906,0,0,
136,175537,126719,0,0,
137,106733,59011,0,0,
138,64076,8297,0,0,
139,16203,0,0,0,
140,119,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291593,291593,294351,294351,
1,291593,291593,294346,294347,
2,291587,291587,294341,294344,
3,291587,291587,294339,294339,
4,291581,291579,294335,294335,
5,291579,291579,294331,294334,
6,291576,291575,294327,294331,
7,291571,291572,294325,294327,
8,291570,291570,294324,294324,
9,291569,291569,294319,294323,
10,291566,291564,294315,294318,
11,291563,291562,294311,294316,
12,291559,291558,294308,294312,
13,291557,291556,294307,294310,
14,291555,291555,294304,294308,
15,291554,291554,294303,294305,
16,291552,291551,294301,294303,
17,291550,291548,294298,294303,
18,291547,291545,294293,294299,
19,291544,291543,294290,294298,
20,291543,291541,294287,294293,
21,291540,291538,294286,294291,
22,291539,291538,294284,294288,
23,291538,291536,294282,294287,
24,291535,291533,294281,294287,
25,291534,291531,294279,294283,
26,291531,291529,294277,294279,
27,291529,291529,294275,294279,
28,291526,291527,294273,294275,
29,291525,291523,294271,294272,
30,291522,291520,294270,294269,
31,291522,291519,294266,294265,
32,291520,291519,294262,294263,
33,291519,291517,294255,294260,
34,291517,291517,294253,294256,
35,291517,291514,294252,294253,
36,291511,291509,294246,294250,
37,291510,291508,294243,294247,
38,291510,291507,294237,294240,
39,291507,291505,294232,294236,
40,291506,291504,294226,294232,
41,291503,291504,294225,294230,
42,291499,291497,294217,294228,
43,291499,291497,294213,294224,
44,291498,291496,294206,294218,
45,291498,291496,294202,294211,
46,291497,291494,294198,294209,
47,291497,291492,294185,294208,
48,291494,291492,294169,294205,
49,291492,291487,294137,294200,
50,291490,291487,294097,294198,
51,291490,291486,294058,294193,
52,291486,291486,294012,294190,
53,291482,291479,293947,294182,
54,291481,291478,293847,294177,
55,291481,291478,293620,294172,
56,291481,291478,292751,294170,
57,291481,291477,291403,294162,
58,291479,291475,290479,294055,
59,291478,291475,289385,293623,
60,291478,291475,288150,293315,
61,291478,291475,287451,292662,
62,291477,291472,285828,290863,
63,291475,291471,282825,288756,
64,291475,291471,278956,287554,
65,291468,291468,274378,286692,
66,291466,291464,271840,285853,
67,291464,291462,267935,284902,
68,291464,291458,265027,284234,
69,291463,291457,262300,283512,
70,291463,291457,260657,282603,
71,291462,291457,257969,281224,
72,291462,291456,254523,279804,
73,291460,291454,251152,277608,
74,291456,291452,247276,276646,
75,291456,291452,242587,275519,
76,291456,291452,237798,274576,
77,291453,291449,228754,272996,
78,291453,291448,223772,270379,
79,291451,291446,213222,265516,
80,291449,291446,196991,256852,
81,291445,291442,187367,244125,
82,291443,291441,178658,234188,
83,291440,291436,173255,228431,
84,291438,291431,165681,224105,
85,291435,291328,161906,217414,
86,291427,291214,156905,206790,
87,291423,290978,149908,193174,
88,291416,290501,144657,181165,
89,291376,289552,137841,161817,
90,291348,289332,132361,150009,
91,291317,289176,127008,142283,
92,291221,288857,120494,132812,
93,290980,288413,114803,118818,
94,290600,288040,108164,107657,
95,290261,287627,101418,96775,
96,289840,287292,92606,82940,
97,289326,286924,84137,70503,
98,288944,286600,76837,58272,
99,288703,286396,66710,49802,
100,288399,286001,60910,44008,
101,287922,285532,56877,36632,
102,287379,285023,52593,31159,
103,286717,284319,45255,28068,
104,286015,283732,38213,25320,
105,285443,283269,33372,23168,
106,285062,282892,28159,21413,
107,284617,282549,22778,19799,
108,283914,282096,19709,18156,
109,283056,281458,17141,16658,
110,282280,280555,14407,15661,
111,281054,279480,13405,14634,
112,280080,278509,12812,14018,
113,279359,277590,12513,13586,
114,278694,276883,12380,13215,
115,277661,275940,12238,12904,
116,276598,274273,12106,12650,
